listing_id,title,price,currency_code,quantity,materials,tags,category_path,taxonomy_id,shop_id,region,num_favorers,views,who_made,when_made,url,image_url,collected_at
1003179,Custom Velvet Organic Cotton Outerwear & Coats,188.43,USD,4,velvet|organic cotton,outerwear & coats|velvet|organic cotton|united states|handmade|gift,Clothing|Outerwear|Coats,1204,500677,United States,22,242,collective,2020_2026,https://www.etsy.com/listing/1003179,https://picsum.photos/seed/1003179/400/400,2026-08-17T08:56:23.184381+00:00
1003180,Classic Wool Pants & Trousers,71.59,USD,2,wool,pants & trousers|wool|spain|handmade|gift,Clothing|Women's Clothing|Pants,1206,500754,Spain,70,452,collective,2020_2026,https://www.etsy.com/listing/1003180,https://picsum.photos/seed/1003180/400/400,2026-08-17T08:56:23.184681+00:00
1003181,Classic Corduroy Pants & Trousers,82.81,USD,5,corduroy,pants & trousers|corduroy|netherlands|handmade|gift,Clothing|Women's Clothing|Pants,1206,500229,Netherlands,21,332,collective,made_to_order,https://www.etsy.com/listing/1003181,https://picsum.photos/seed/1003181/400/400,2026-08-17T08:56:23.184936+00:00
1003182,Vintage-Style Organic Cotton Denim Skirts,51.44,USD,3,organic cotton|denim,skirts|organic cotton|denim|united states|handmade,Clothing|Women's Clothing|Skirts,1203,500353,United States,1,26,i_did,2010_2019,https://www.etsy.com/listing/1003182,https://picsum.photos/seed/1003182/400/400,2026-08-17T08:56:23.185223+00:00
1003183,Artisan Denim Pants & Trousers,49.47,USD,3,denim,pants & trousers|denim|united states|handmade|gift,Clothing|Women's Clothing|Pants,1206,500653,United States,12,248,collective,2010_2019,https://www.etsy.com/listing/1003183,https://picsum.photos/seed/1003183/400/400,2026-08-17T08:56:23.185541+00:00
1003184,Boho Merino Wool Dresses,153.41,USD,4,merino wool,dresses|merino wool|united states|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500816,United States,137,621,collective,made_to_order,https://www.etsy.com/listing/1003184,https://picsum.photos/seed/1003184/400/400,2026-08-17T08:56:23.185793+00:00
1003185,Custom Organic Cotton Hemp Pants & Trousers,43.22,USD,4,organic cotton|hemp,pants & trousers|organic cotton|hemp|france|handmade|gift,Clothing|Women's Clothing|Pants,1206,500148,France,19,204,collective,2010_2019,https://www.etsy.com/listing/1003185,https://picsum.photos/seed/1003185/400/400,2026-08-17T08:56:23.186071+00:00
1003186,Minimalist Merino Wool Knitwear & Sweaters,55.46,USD,5,merino wool,knitwear & sweaters|merino wool|india|handmade|gift,Clothing|Knitwear|Sweaters,1205,500596,India,31,410,i_did,2010_2019,https://www.etsy.com/listing/1003186,https://picsum.photos/seed/1003186/400/400,2026-08-17T08:56:23.186478+00:00
1003187,Classic Hemp Wool Knitwear & Sweaters,39.88,USD,1,hemp|wool,knitwear & sweaters|hemp|wool|india|handmade|gift,Clothing|Knitwear|Sweaters,1205,500854,India,10,186,i_did,2010_2019,https://www.etsy.com/listing/1003187,https://picsum.photos/seed/1003187/400/400,2026-08-17T08:56:23.186772+00:00
1003188,Sustainable Linen Cotton Dresses,64.22,USD,3,linen|cotton,dresses|linen|cotton|united states|handmade,Clothing|Women's Clothing|Dresses,1201,500200,United States,10,275,collective,2010_2019,https://www.etsy.com/listing/1003188,https://picsum.photos/seed/1003188/400/400,2026-08-17T08:56:23.187015+00:00
1003189,Custom Recycled Polyester Merino Wool Knitwear & Sweaters,82.8,USD,4,recycled polyester|merino wool,knitwear & sweaters|recycled polyester|merino wool|australia|handmade|gift,Clothing|Knitwear|Sweaters,1205,501004,Australia,6,93,i_did,2020_2026,https://www.etsy.com/listing/1003189,https://picsum.photos/seed/1003189/400/400,2026-08-17T08:56:23.187261+00:00
1003190,Handmade Linen Corduroy Tops & Blouses,51.75,USD,1,linen|corduroy,tops & blouses|linen|corduroy|united states|handmade|gift,Clothing|Women's Clothing|Tops,1202,500345,United States,22,245,collective,made_to_order,https://www.etsy.com/listing/1003190,https://picsum.photos/seed/1003190/400/400,2026-08-17T08:56:23.187781+00:00
1003191,Handmade Hemp Denim Tops & Blouses,51.87,USD,3,hemp|denim,tops & blouses|hemp|denim|united states|handmade,Clothing|Women's Clothing|Tops,1202,500942,United States,22,181,i_did,2010_2019,https://www.etsy.com/listing/1003191,https://picsum.photos/seed/1003191/400/400,2026-08-17T08:56:23.188076+00:00
1003192,Vintage-Style Linen Tops & Blouses,50.58,USD,3,linen,tops & blouses|linen|united states|handmade|gift,Clothing|Women's Clothing|Tops,1202,500782,United States,140,644,i_did,2020_2026,https://www.etsy.com/listing/1003192,https://picsum.photos/seed/1003192/400/400,2026-08-17T08:56:23.188385+00:00
1003193,Artisan Linen Knitwear & Sweaters,100.12,USD,1,linen,knitwear & sweaters|linen|united states|handmade|gift,Clothing|Knitwear|Sweaters,1205,500131,United States,3,119,collective,made_to_order,https://www.etsy.com/listing/1003193,https://picsum.photos/seed/1003193/400/400,2026-08-17T08:56:23.188723+00:00
1003194,Minimalist Bamboo Fabric Organic Cotton Dresses,78.7,USD,4,bamboo fabric|organic cotton,dresses|bamboo fabric|organic cotton|united states|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500916,United States,79,647,collective,2020_2026,https://www.etsy.com/listing/1003194,https://picsum.photos/seed/1003194/400/400,2026-08-17T08:56:23.189183+00:00
1003195,Boho Organic Cotton Men'S Shirts,56.28,USD,4,organic cotton,men's shirts|organic cotton|canada|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500295,Canada,117,705,collective,made_to_order,https://www.etsy.com/listing/1003195,https://picsum.photos/seed/1003195/400/400,2026-08-17T08:56:23.189520+00:00
1003196,Handmade Cotton Organic Cotton Outerwear & Coats,152.66,USD,5,cotton|organic cotton,outerwear & coats|cotton|organic cotton|france|handmade|gift,Clothing|Outerwear|Coats,1204,500313,France,8,115,i_did,2010_2019,https://www.etsy.com/listing/1003196,https://picsum.photos/seed/1003196/400/400,2026-08-17T08:56:23.189822+00:00
1003197,Classic Wool Hemp Tops & Blouses,53.9,USD,4,wool|hemp,tops & blouses|wool|hemp|australia|handmade|gift,Clothing|Women's Clothing|Tops,1202,500601,Australia,50,353,i_did,2010_2019,https://www.etsy.com/listing/1003197,https://picsum.photos/seed/1003197/400/400,2026-08-17T08:56:23.190095+00:00
1003198,Classic Silk Men'S Shirts,130.25,USD,3,silk,men's shirts|silk|united states|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500256,United States,43,298,i_did,2010_2019,https://www.etsy.com/listing/1003198,https://picsum.photos/seed/1003198/400/400,2026-08-17T08:56:23.190400+00:00
1003199,Sustainable Denim Recycled Polyester Skirts,21.33,USD,1,denim|recycled polyester,skirts|denim|recycled polyester|india|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500882,India,23,308,collective,2020_2026,https://www.etsy.com/listing/1003199,https://picsum.photos/seed/1003199/400/400,2026-08-17T08:56:23.190682+00:00
1003200,Cottagecore Bamboo Fabric Silk Pants & Trousers,97.18,USD,4,bamboo fabric|silk,pants & trousers|bamboo fabric|silk|france|handmade,Clothing|Women's Clothing|Pants,1206,500676,France,26,271,i_did,2020_2026,https://www.etsy.com/listing/1003200,https://picsum.photos/seed/1003200/400/400,2026-08-17T08:56:23.190932+00:00
1003201,Modern Denim Knitwear & Sweaters,49.51,USD,4,denim,knitwear & sweaters|denim|india|handmade|gift,Clothing|Knitwear|Sweaters,1205,500354,India,20,212,i_did,2020_2026,https://www.etsy.com/listing/1003201,https://picsum.photos/seed/1003201/400/400,2026-08-17T08:56:23.191173+00:00
1003202,Modern Linen Pants & Trousers,53.6,USD,3,linen,pants & trousers|linen|united kingdom|handmade|gift,Clothing|Women's Clothing|Pants,1206,500183,United Kingdom,28,351,i_did,2010_2019,https://www.etsy.com/listing/1003202,https://picsum.photos/seed/1003202/400/400,2026-08-17T08:56:23.191533+00:00
1003203,Boho Silk Organic Cotton Skirts,58.65,USD,2,silk|organic cotton,skirts|silk|organic cotton|united kingdom|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500323,United Kingdom,6,184,i_did,2020_2026,https://www.etsy.com/listing/1003203,https://picsum.photos/seed/1003203/400/400,2026-08-17T08:56:23.191818+00:00
1003204,Sustainable Merino Wool Men'S Shirts,111.89,USD,4,merino wool,men's shirts|merino wool|united states|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500748,United States,10,228,i_did,made_to_order,https://www.etsy.com/listing/1003204,https://picsum.photos/seed/1003204/400/400,2026-08-17T08:56:23.192057+00:00
1003205,Vintage-Style Bamboo Fabric Cotton Outerwear & Coats,120.73,USD,3,bamboo fabric|cotton,outerwear & coats|bamboo fabric|cotton|spain|handmade|gift,Clothing|Outerwear|Coats,1204,500553,Spain,6,85,i_did,2020_2026,https://www.etsy.com/listing/1003205,https://picsum.photos/seed/1003205/400/400,2026-08-17T08:56:23.192408+00:00
1003206,Cottagecore Wool Dresses,107.54,USD,2,wool,dresses|wool|australia|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500796,Australia,6,178,collective,2020_2026,https://www.etsy.com/listing/1003206,https://picsum.photos/seed/1003206/400/400,2026-08-17T08:56:23.192682+00:00
1003207,Vintage-Style Recycled Polyester Pants & Trousers,64.37,USD,4,recycled polyester,pants & trousers|recycled polyester|united kingdom|handmade|gift,Clothing|Women's Clothing|Pants,1206,500407,United Kingdom,27,395,i_did,2010_2019,https://www.etsy.com/listing/1003207,https://picsum.photos/seed/1003207/400/400,2026-08-17T08:56:23.192919+00:00
1003208,Modern Cotton Outerwear & Coats,178.35,USD,3,cotton,outerwear & coats|cotton|italy|handmade|gift,Clothing|Outerwear|Coats,1204,500815,Italy,58,379,collective,2010_2019,https://www.etsy.com/listing/1003208,https://picsum.photos/seed/1003208/400/400,2026-08-17T08:56:23.193154+00:00
1003209,Modern Recycled Polyester Velvet Outerwear & Coats,162.35,USD,5,recycled polyester|velvet,outerwear & coats|recycled polyester|velvet|italy|handmade|gift,Clothing|Outerwear|Coats,1204,500085,Italy,21,273,i_did,made_to_order,https://www.etsy.com/listing/1003209,https://picsum.photos/seed/1003209/400/400,2026-08-17T08:56:23.193451+00:00
1003210,Handmade Organic Cotton Merino Wool Knitwear & Sweaters,79.32,USD,1,organic cotton|merino wool,knitwear & sweaters|organic cotton|merino wool|germany|handmade|gift,Clothing|Knitwear|Sweaters,1205,501137,Germany,6,124,collective,made_to_order,https://www.etsy.com/listing/1003210,https://picsum.photos/seed/1003210/400/400,2026-08-17T08:56:23.193708+00:00
1003211,Boho Cotton Tops & Blouses,41.47,USD,5,cotton,tops & blouses|cotton|united kingdom|handmade|gift,Clothing|Women's Clothing|Tops,1202,500585,United Kingdom,28,526,collective,made_to_order,https://www.etsy.com/listing/1003211,https://picsum.photos/seed/1003211/400/400,2026-08-17T08:56:23.193940+00:00
1003212,Handmade Hemp Organic Cotton Men'S Shirts,52.54,USD,1,hemp|organic cotton,men's shirts|hemp|organic cotton|united kingdom|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500957,United Kingdom,31,298,i_did,made_to_order,https://www.etsy.com/listing/1003212,https://picsum.photos/seed/1003212/400/400,2026-08-17T08:56:23.194183+00:00
1003213,Handmade Wool Knitwear & Sweaters,98.83,USD,3,wool,knitwear & sweaters|wool|germany|handmade|gift,Clothing|Knitwear|Sweaters,1205,500834,Germany,13,316,collective,2020_2026,https://www.etsy.com/listing/1003213,https://picsum.photos/seed/1003213/400/400,2026-08-17T08:56:23.194484+00:00
1003214,Vintage-Style Leather Cotton Knitwear & Sweaters,164.13,USD,3,leather|cotton,knitwear & sweaters|leather|cotton|united states|handmade|gift,Clothing|Knitwear|Sweaters,1205,500225,United States,43,431,collective,2020_2026,https://www.etsy.com/listing/1003214,https://picsum.photos/seed/1003214/400/400,2026-08-17T08:56:23.194743+00:00
1003215,Vintage-Style Cashmere Cotton Outerwear & Coats,132.72,USD,3,cashmere|cotton,outerwear & coats|cashmere|cotton|india|handmade|gift,Clothing|Outerwear|Coats,1204,500354,India,6,311,collective,2010_2019,https://www.etsy.com/listing/1003215,https://picsum.photos/seed/1003215/400/400,2026-08-17T08:56:23.194990+00:00
1003216,Artisan Wool Men'S Shirts,61.37,USD,2,wool,men's shirts|wool|australia|handmade|gift,Clothing|Men's Clothing|Shirts,1207,501148,Australia,4,107,i_did,2020_2026,https://www.etsy.com/listing/1003216,https://picsum.photos/seed/1003216/400/400,2026-08-17T08:56:23.195239+00:00
1003217,Sustainable Cotton Tops & Blouses,33.29,USD,2,cotton,tops & blouses|cotton|spain|handmade|gift,Clothing|Women's Clothing|Tops,1202,500936,Spain,7,85,collective,2020_2026,https://www.etsy.com/listing/1003217,https://picsum.photos/seed/1003217/400/400,2026-08-17T08:56:23.195612+00:00
1003218,Artisan Cotton Corduroy Skirts,50.67,USD,1,cotton|corduroy,skirts|cotton|corduroy|netherlands|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500583,Netherlands,30,213,collective,made_to_order,https://www.etsy.com/listing/1003218,https://picsum.photos/seed/1003218/400/400,2026-08-17T08:56:23.195892+00:00
1003219,Modern Silk Tops & Blouses,32.85,USD,3,silk,tops & blouses|silk|india|handmade|gift,Clothing|Women's Clothing|Tops,1202,500608,India,70,533,collective,made_to_order,https://www.etsy.com/listing/1003219,https://picsum.photos/seed/1003219/400/400,2026-08-17T08:56:23.196165+00:00
1003220,Vintage-Style Leather Knitwear & Sweaters,199.61,USD,2,leather,knitwear & sweaters|leather|united states|handmade|gift,Clothing|Knitwear|Sweaters,1205,500268,United States,3,86,collective,2020_2026,https://www.etsy.com/listing/1003220,https://picsum.photos/seed/1003220/400/400,2026-08-17T08:56:23.196463+00:00
1003221,Artisan Organic Cotton Denim Tops & Blouses,41.16,USD,3,organic cotton|denim,tops & blouses|organic cotton|denim|canada|handmade|gift,Clothing|Women's Clothing|Tops,1202,500200,Canada,9,210,collective,2010_2019,https://www.etsy.com/listing/1003221,https://picsum.photos/seed/1003221/400/400,2026-08-17T08:56:23.196752+00:00
1003222,Custom Wool Dresses,92.66,USD,1,wool,dresses|wool|spain|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500112,Spain,7,262,collective,2010_2019,https://www.etsy.com/listing/1003222,https://picsum.photos/seed/1003222/400/400,2026-08-17T08:56:23.196993+00:00
1003223,Vintage-Style Organic Cotton Hemp Skirts,55.39,USD,5,organic cotton|hemp,skirts|organic cotton|hemp|united states|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500436,United States,15,204,i_did,made_to_order,https://www.etsy.com/listing/1003223,https://picsum.photos/seed/1003223/400/400,2026-08-17T08:56:23.197239+00:00
1003224,Modern Silk Recycled Polyester Dresses,87.3,USD,1,silk|recycled polyester,dresses|silk|recycled polyester|united states|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500661,United States,50,295,collective,2020_2026,https://www.etsy.com/listing/1003224,https://picsum.photos/seed/1003224/400/400,2026-08-17T08:56:23.197566+00:00
1003225,Classic Bamboo Fabric Men'S Shirts,94.9,USD,3,bamboo fabric,men's shirts|bamboo fabric|france|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500229,France,24,202,collective,2020_2026,https://www.etsy.com/listing/1003225,https://picsum.photos/seed/1003225/400/400,2026-08-17T08:56:23.197852+00:00
1003226,Vintage-Style Cotton Skirts,44.26,USD,4,cotton,skirts|cotton|united kingdom|handmade|gift,Clothing|Women's Clothing|Skirts,1203,501047,United Kingdom,32,286,collective,2020_2026,https://www.etsy.com/listing/1003226,https://picsum.photos/seed/1003226/400/400,2026-08-17T08:56:23.198088+00:00
1003227,Handmade Silk Corduroy Tops & Blouses,61.42,USD,5,silk|corduroy,tops & blouses|silk|corduroy|united states|handmade|gift,Clothing|Women's Clothing|Tops,1202,500659,United States,39,415,i_did,2020_2026,https://www.etsy.com/listing/1003227,https://picsum.photos/seed/1003227/400/400,2026-08-17T08:56:23.198385+00:00
1003228,Boho Silk Corduroy Knitwear & Sweaters,85.8,USD,2,silk|corduroy,knitwear & sweaters|silk|corduroy|united kingdom|handmade,Clothing|Knitwear|Sweaters,1205,500268,United Kingdom,2,46,collective,2020_2026,https://www.etsy.com/listing/1003228,https://picsum.photos/seed/1003228/400/400,2026-08-17T08:56:23.198648+00:00
1003229,Handmade Denim Velvet Tops & Blouses,54.97,USD,2,denim|velvet,tops & blouses|denim|velvet|united kingdom|handmade|gift,Clothing|Women's Clothing|Tops,1202,500555,United Kingdom,17,391,i_did,2010_2019,https://www.etsy.com/listing/1003229,https://picsum.photos/seed/1003229/400/400,2026-08-17T08:56:23.198929+00:00
1003230,Handmade Cotton Outerwear & Coats,109.07,USD,1,cotton,outerwear & coats|cotton|united states|handmade|gift,Clothing|Outerwear|Coats,1204,501086,United States,39,659,i_did,2010_2019,https://www.etsy.com/listing/1003230,https://picsum.photos/seed/1003230/400/400,2026-08-17T08:56:23.199167+00:00
1003231,Custom Linen Pants & Trousers,68.16,USD,1,linen,pants & trousers|linen|united kingdom|handmade|gift,Clothing|Women's Clothing|Pants,1206,500170,United Kingdom,11,161,collective,2010_2019,https://www.etsy.com/listing/1003231,https://picsum.photos/seed/1003231/400/400,2026-08-17T08:56:23.199498+00:00
1003232,Minimalist Linen Cotton Knitwear & Sweaters,71.06,USD,2,linen|cotton,knitwear & sweaters|linen|cotton|australia|handmade|gift,Clothing|Knitwear|Sweaters,1205,500729,Australia,16,441,i_did,2020_2026,https://www.etsy.com/listing/1003232,https://picsum.photos/seed/1003232/400/400,2026-08-17T08:56:23.199778+00:00
1003233,Boho Organic Cotton Recycled Polyester Skirts,49.58,USD,1,organic cotton|recycled polyester,skirts|organic cotton|recycled polyester|australia|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500634,Australia,12,209,i_did,2010_2019,https://www.etsy.com/listing/1003233,https://picsum.photos/seed/1003233/400/400,2026-08-17T08:56:23.200072+00:00
1003234,Artisan Cotton Linen Knitwear & Sweaters,92.58,USD,3,cotton|linen,knitwear & sweaters|cotton|linen|italy|handmade|gift,Clothing|Knitwear|Sweaters,1205,500976,Italy,57,453,i_did,made_to_order,https://www.etsy.com/listing/1003234,https://picsum.photos/seed/1003234/400/400,2026-08-17T08:56:23.200439+00:00
1003235,Artisan Wool Men'S Shirts,93.89,USD,3,wool,men's shirts|wool|italy|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500726,Italy,16,373,i_did,2020_2026,https://www.etsy.com/listing/1003235,https://picsum.photos/seed/1003235/400/400,2026-08-17T08:56:23.200708+00:00
1003236,Boho Hemp Dresses,96.27,USD,3,hemp,dresses|hemp|united kingdom|handmade|gift,Clothing|Women's Clothing|Dresses,1201,501121,United Kingdom,25,376,i_did,2010_2019,https://www.etsy.com/listing/1003236,https://picsum.photos/seed/1003236/400/400,2026-08-17T08:56:23.200942+00:00
1003237,Modern Linen Tops & Blouses,43.31,USD,5,linen,tops & blouses|linen|united states|handmade|gift,Clothing|Women's Clothing|Tops,1202,500863,United States,16,175,i_did,2010_2019,https://www.etsy.com/listing/1003237,https://picsum.photos/seed/1003237/400/400,2026-08-17T08:56:23.201189+00:00
1003238,Sustainable Bamboo Fabric Knitwear & Sweaters,114.98,USD,5,bamboo fabric,knitwear & sweaters|bamboo fabric|canada|handmade|gift,Clothing|Knitwear|Sweaters,1205,500639,Canada,62,495,collective,2020_2026,https://www.etsy.com/listing/1003238,https://picsum.photos/seed/1003238/400/400,2026-08-17T08:56:23.201512+00:00
1003239,Vintage-Style Denim Knitwear & Sweaters,92.22,USD,4,denim,knitwear & sweaters|denim|united states|handmade|gift,Clothing|Knitwear|Sweaters,1205,500694,United States,45,478,i_did,2010_2019,https://www.etsy.com/listing/1003239,https://picsum.photos/seed/1003239/400/400,2026-08-17T08:56:23.201761+00:00
1003240,Sustainable Wool Recycled Polyester Knitwear & Sweaters,44.31,USD,5,wool|recycled polyester,knitwear & sweaters|wool|recycled polyester|india|handmade|gift,Clothing|Knitwear|Sweaters,1205,500862,India,12,272,collective,2020_2026,https://www.etsy.com/listing/1003240,https://picsum.photos/seed/1003240/400/400,2026-08-17T08:56:23.202014+00:00
1003241,Vintage-Style Cotton Dresses,30.86,USD,1,cotton,dresses|cotton|india|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500117,India,18,366,i_did,made_to_order,https://www.etsy.com/listing/1003241,https://picsum.photos/seed/1003241/400/400,2026-08-17T08:56:23.202265+00:00
1003242,Minimalist Organic Cotton Linen Outerwear & Coats,153.41,USD,2,organic cotton|linen,outerwear & coats|organic cotton|linen|canada|handmade|gift,Clothing|Outerwear|Coats,1204,500088,Canada,45,441,i_did,2010_2019,https://www.etsy.com/listing/1003242,https://picsum.photos/seed/1003242/400/400,2026-08-17T08:56:23.202597+00:00
1003243,Classic Hemp Organic Cotton Men'S Shirts,69.57,USD,1,hemp|organic cotton,men's shirts|hemp|organic cotton|germany|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500435,Germany,87,514,i_did,made_to_order,https://www.etsy.com/listing/1003243,https://picsum.photos/seed/1003243/400/400,2026-08-17T08:56:23.202841+00:00
1003244,Boho Silk Hemp Men'S Shirts,45.28,USD,2,silk|hemp,men's shirts|silk|hemp|india|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500047,India,14,175,i_did,2010_2019,https://www.etsy.com/listing/1003244,https://picsum.photos/seed/1003244/400/400,2026-08-17T08:56:23.203076+00:00
1003245,Boho Organic Cotton Men'S Shirts,82.31,USD,5,organic cotton,men's shirts|organic cotton|germany|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500350,Germany,43,335,i_did,2010_2019,https://www.etsy.com/listing/1003245,https://picsum.photos/seed/1003245/400/400,2026-08-17T08:56:23.203440+00:00
1003246,Vintage-Style Linen Dresses,98.78,USD,3,linen,dresses|linen|united states|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500074,United States,79,597,i_did,made_to_order,https://www.etsy.com/listing/1003246,https://picsum.photos/seed/1003246/400/400,2026-08-17T08:56:23.203715+00:00
1003247,Minimalist Cotton Velvet Dresses,97.57,USD,2,cotton|velvet,dresses|cotton|velvet|canada|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500333,Canada,12,174,i_did,2020_2026,https://www.etsy.com/listing/1003247,https://picsum.photos/seed/1003247/400/400,2026-08-17T08:56:23.203983+00:00
1003248,Minimalist Velvet Dresses,146.86,USD,5,velvet,dresses|velvet|france|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500545,France,6,182,i_did,made_to_order,https://www.etsy.com/listing/1003248,https://picsum.photos/seed/1003248/400/400,2026-08-17T08:56:23.204238+00:00
1003249,Handmade Merino Wool Linen Knitwear & Sweaters,116.16,USD,3,merino wool|linen,knitwear & sweaters|merino wool|linen|united kingdom|handmade|gift,Clothing|Knitwear|Sweaters,1205,500094,United Kingdom,17,232,i_did,2020_2026,https://www.etsy.com/listing/1003249,https://picsum.photos/seed/1003249/400/400,2026-08-17T08:56:23.204552+00:00
1003250,Modern Linen Leather Skirts,41.79,USD,2,linen|leather,skirts|linen|leather|india|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500178,India,7,211,collective,2020_2026,https://www.etsy.com/listing/1003250,https://picsum.photos/seed/1003250/400/400,2026-08-17T08:56:23.204798+00:00
1003251,Custom Linen Outerwear & Coats,179.9,USD,4,linen,outerwear & coats|linen|australia|handmade|gift,Clothing|Outerwear|Coats,1204,500585,Australia,14,238,i_did,2010_2019,https://www.etsy.com/listing/1003251,https://picsum.photos/seed/1003251/400/400,2026-08-17T08:56:23.205082+00:00
1003252,Classic Wool Recycled Polyester Men'S Shirts,71.0,USD,5,wool|recycled polyester,men's shirts|wool|recycled polyester|united states|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500426,United States,14,352,collective,2020_2026,https://www.etsy.com/listing/1003252,https://picsum.photos/seed/1003252/400/400,2026-08-17T08:56:23.205385+00:00
1003253,Boho Cashmere Dresses,106.59,USD,1,cashmere,dresses|cashmere|india|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500374,India,4,182,collective,2010_2019,https://www.etsy.com/listing/1003253,https://picsum.photos/seed/1003253/400/400,2026-08-17T08:56:23.205645+00:00
1003254,Boho Linen Men'S Shirts,50.43,USD,3,linen,men's shirts|linen|canada|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500734,Canada,36,321,collective,2020_2026,https://www.etsy.com/listing/1003254,https://picsum.photos/seed/1003254/400/400,2026-08-17T08:56:23.205891+00:00
1003255,Classic Cotton Tops & Blouses,21.17,USD,3,cotton,tops & blouses|cotton|india|handmade|gift,Clothing|Women's Clothing|Tops,1202,500869,India,21,275,i_did,made_to_order,https://www.etsy.com/listing/1003255,https://picsum.photos/seed/1003255/400/400,2026-08-17T08:56:23.206130+00:00
1003256,Cottagecore Organic Cotton Pants & Trousers,43.73,USD,1,organic cotton,pants & trousers|organic cotton|canada|handmade|gift,Clothing|Women's Clothing|Pants,1206,500956,Canada,1,56,collective,made_to_order,https://www.etsy.com/listing/1003256,https://picsum.photos/seed/1003256/400/400,2026-08-17T08:56:23.206416+00:00
1003257,Vintage-Style Cotton Dresses,64.53,USD,5,cotton,dresses|cotton|united states|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500383,United States,2,88,collective,2020_2026,https://www.etsy.com/listing/1003257,https://picsum.photos/seed/1003257/400/400,2026-08-17T08:56:23.206701+00:00
1003258,Modern Wool Cashmere Men'S Shirts,114.83,USD,1,wool|cashmere,men's shirts|wool|cashmere|united states|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500835,United States,58,545,collective,made_to_order,https://www.etsy.com/listing/1003258,https://picsum.photos/seed/1003258/400/400,2026-08-17T08:56:23.206946+00:00
1003259,Modern Cotton Merino Wool Skirts,50.0,USD,1,cotton|merino wool,skirts|cotton|merino wool|united states|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500069,United States,21,318,collective,2020_2026,https://www.etsy.com/listing/1003259,https://picsum.photos/seed/1003259/400/400,2026-08-17T08:56:23.207185+00:00
1003260,Handmade Linen Cotton Dresses,76.27,USD,3,linen|cotton,dresses|linen|cotton|united states|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500455,United States,14,171,i_did,2020_2026,https://www.etsy.com/listing/1003260,https://picsum.photos/seed/1003260/400/400,2026-08-17T08:56:23.207584+00:00
1003261,Classic Cotton Linen Men'S Shirts,77.28,USD,1,cotton|linen,men's shirts|cotton|linen|italy|handmade|gift,Clothing|Men's Clothing|Shirts,1207,501079,Italy,26,277,i_did,2020_2026,https://www.etsy.com/listing/1003261,https://picsum.photos/seed/1003261/400/400,2026-08-17T08:56:23.207909+00:00
1003262,Cottagecore Merino Wool Organic Cotton Outerwear & Coats,92.12,USD,5,merino wool|organic cotton,outerwear & coats|merino wool|organic cotton|india|handmade|gift,Clothing|Outerwear|Coats,1204,501136,India,17,223,i_did,2010_2019,https://www.etsy.com/listing/1003262,https://picsum.photos/seed/1003262/400/400,2026-08-17T08:56:23.208159+00:00
1003263,Vintage-Style Cotton Outerwear & Coats,139.03,USD,2,cotton,outerwear & coats|cotton|netherlands|handmade|gift,Clothing|Outerwear|Coats,1204,500635,Netherlands,4,117,collective,made_to_order,https://www.etsy.com/listing/1003263,https://picsum.photos/seed/1003263/400/400,2026-08-17T08:56:23.208466+00:00
1003264,Sustainable Linen Cotton Outerwear & Coats,170.43,USD,2,linen|cotton,outerwear & coats|linen|cotton|united states|handmade|gift,Clothing|Outerwear|Coats,1204,500334,United States,14,201,collective,made_to_order,https://www.etsy.com/listing/1003264,https://picsum.photos/seed/1003264/400/400,2026-08-17T08:56:23.208725+00:00
